10,"{(1, 2): 2, (2, 0): 0, (4, 0): 1, (1, 4): 0, (1, 5): 1, (4, 6): 2, (4, 7): 0, (2, 4): 1, (5, 6): 0, (6, 5): 2}"
15,"{(1, 0): 0, (7, 2): 2, (0, 9): 1, (7, 0): 2, (11, 1): 1, (8, 2): 0, (11, 2): 2, (9, 6): 1, (12, 9): 2, (8, 12): 1, (6, 7): 2, (3, 9): 0, (6, 10): 1, (6, 11): 0, (0, 10): 1}"
20,"{(7, 3): 2, (11, 7): 0, (2, 10): 0, (6, 14): 1, (9, 13): 2, (10, 11): 0, (16, 18): 2, (2, 17): 0, (1, 13): 1, (6, 17): 0, (0, 17): 1, (15, 15): 1, (17, 12): 2, (16, 9): 1, (11, 10): 2, (14, 10): 2, (16, 6): 0, (10, 2): 2, (9, 0): 1, (16, 16): 0}"
25,"{(10, 9): 2, (7, 8): 0, (8, 0): 1, (6, 4): 2, (5, 10): 0, (3, 11): 0, (4, 11): 1, (14, 2): 0, (17, 2): 1, (16, 5): 1, (18, 7): 0, (16, 4): 2, (21, 7): 1, (20, 0): 0, (14, 14): 2, (15, 17): 0, (6, 22): 1, (18, 21): 2, (2, 20): 2, (4, 15): 1, (18, 15): 2, (23, 12): 1, (9, 11): 1, (9, 19): 0, (6, 19): 1}"
30,"{(22, 10): 1, (25, 14): 0, (26, 5): 2, (21, 7): 2, (22, 5): 0, (23, 26): 2, (23, 23): 0, (12, 21): 1, (7, 13): 2, (4, 20): 0, (9, 22): 1, (12, 26): 2, (2, 22): 2, (3, 17): 2, (3, 13): 0, (2, 6): 2, (1, 14): 0, (0, 26): 1, (5, 3): 1, (14, 2): 0, (24, 3): 2, (18, 6): 2, (20, 3): 0, (19, 8): 0, (9, 9): 2, (15, 13): 1, (11, 7): 0, (19, 9): 2, (16, 9): 1, (20, 10): 0}"
35,"{(31, 20): 2, (32, 21): 0, (32, 1): 1, (33, 27): 2, (31, 23): 0, (32, 32): 0, (28, 13): 2, (25, 21): 1, (27, 23): 2, (28, 30): 1, (23, 31): 0, (25, 23): 2, (24, 23): 0, (22, 29): 1, (22, 26): 2, (18, 28): 0, (20, 16): 1, (15, 10): 0, (13, 10): 2, (19, 22): 0, (12, 21): 2, (22, 2): 2, (1, 0): 0, (2, 27): 1, (8, 26): 2, (3, 12): 0, (5, 16): 1, (5, 23): 0, (21, 33): 0, (7, 10): 2, (8, 14): 0, (6, 1): 0, (18, 7): 1, (25, 6): 2, (23, 10): 0}"
40,"{(13, 34): 0, (10, 30): 2, (5, 35): 1, (0, 35): 2, (8, 36): 2, (13, 32): 0, (15, 31): 2, (24, 37): 0, (2, 24): 1, (8, 14): 0, (9, 9): 2, (1, 11): 0, (13, 19): 1, (19, 19): 2, (9, 22): 0, (33, 23): 0, (30, 30): 2, (25, 31): 1, (21, 29): 0, (23, 31): 2, (29, 34): 0, (35, 30): 2, (37, 24): 1, (30, 8): 2, (28, 2): 2, (8, 4): 1, (16, 5): 2, (27, 10): 1, (19, 14): 0, (21, 9): 1, (23, 9): 0, (22, 4): 2, (19, 6): 0, (18, 6): 0, (17, 10): 1, (17, 13): 2, (24, 16): 2, (37, 38): 0, (25, 38): 2, (38, 34): 2}"
45,"{(11, 25): 0, (13, 22): 1, (5, 21): 2, (2, 8): 0, (16, 24): 0, (17, 19): 1, (20, 30): 1, (5, 38): 0, (0, 1): 1, (4, 23): 0, (26, 41): 2, (27, 43): 0, (22, 41): 2, (28, 37): 1, (41, 38): 0, (42, 33): 1, (41, 20): 0, (42, 20): 1, (40, 13): 0, (36, 13): 0, (30, 18): 0, (32, 16): 2, (33, 6): 0, (35, 12): 1, (34, 1): 2, (28, 1): 0, (42, 11): 0, (37, 11): 1, (26, 12): 1, (19, 11): 2, (18, 16): 0, (23, 13): 1, (1, 0): 0, (5, 8): 1, (7, 18): 0, (3, 9): 0, (31, 0): 2, (24, 4): 2, (20, 7): 1, (17, 2): 0, (16, 1): 2, (25, 2): 1, (22, 37): 0, (27, 27): 1, (22, 35): 2}"
50,"{(43, 16): 0, (44, 16): 1, (48, 15): 2, (47, 18): 0, (40, 1): 1, (41, 5): 0, (40, 6): 2, (41, 9): 0, (37, 11): 2, (37, 9): 1, (29, 16): 1, (37, 15): 2, (26, 24): 2, (19, 32): 0, (27, 35): 1, (25, 46): 1, (33, 46): 0, (41, 36): 1, (39, 30): 0, (29, 39): 0, (32, 30): 1, (39, 36): 2, (17, 45): 0, (12, 37): 1, (7, 43): 0, (26, 47): 2, (33, 6): 2, (25, 3): 1, (18, 7): 2, (29, 0): 0, (6, 2): 1, (2, 3): 2, (1, 7): 2, (2, 11): 1, (0, 6): 1, (0, 41): 2, (3, 30): 0, (3, 23): 2, (9, 20): 1, (4, 23): 1, (11, 26): 0, (15, 32): 2, (21, 14): 1, (27, 17): 0, (14, 16): 2, (13, 6): 1, (9, 15): 1, (14, 17): 0, (11, 7): 0, (5, 7): 2}"
55,"{(53, 10): 2, (52, 1): 1, (51, 5): 0, (46, 6): 1, (44, 13): 0, (43, 15): 2, (31, 17): 0, (45, 20): 1, (51, 31): 0, (53, 34): 1, (52, 35): 2, (50, 38): 1, (53, 35): 0, (31, 19): 0, (29, 19): 1, (33, 26): 1, (29, 38): 0, (28, 25): 2, (29, 20): 0, (24, 28): 0, (18, 26): 1, (13, 29): 2, (5, 30): 1, (0, 5): 0, (3, 2): 1, (20, 2): 0, (24, 7): 1, (17, 7): 2, (27, 1): 2, (35, 0): 0, (50, 2): 2, (21, 10): 2, (26, 9): 1, (1, 52): 1, (5, 40): 2, (18, 52): 0, (38, 48): 1, (47, 52): 2, (40, 47): 0, (43, 45): 1, (37, 40): 2, (49, 44): 1, (48, 36): 2, (5, 31): 0, (14, 18): 1, (15, 13): 0, (23, 23): 0, (6, 17): 0, (2, 12): 2, (10, 17): 0, (16, 34): 0, (17, 42): 2, (12, 39): 0, (20, 42): 2, (14, 31): 1}"
